trip_id,user_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_miles,purpose,route_points
11130,C,2026-01-25T00:56:23,2026-01-25T01:04:05,33.7793076,-84.3896685,33.7842608,-84.4123355,1.4816,driving,"[(33.7808961, -84.39069), (33.7815805, -84.4083426), (33.7829217, -84.411642), (33.7842608, -84.4123355)]"
11131,C,2026-01-25T06:42:44,2026-01-25T07:04:34,33.7841793,-84.4131495,33.7759172,-84.3890383,2.7929,driving,"[(33.7841793, -84.4131495), (33.7815806, -84.4133748), (33.7815168, -84.4076921), (33.7814751, -84.3885822), (33.7816509, -84.3842272), (33.7795519, -84.3825939), (33.7795787, -84.3886766), (33.7768625, -84.3886529)]"
11132,C,2026-01-26T20:24:38,2026-01-26T20:48:07,33.7754279,-84.3895211,34.0208558,-84.5676871,20.672,driving,"[(33.7754279, -84.3895211), (33.7928343, -84.3906192), (33.80035, -84.3973562), (33.8038465, -84.409806), (33.812063, -84.4198087), (33.858921, -84.4340982), (33.939314, -84.5015806), (33.9464813, -84.513062), (33.9580773, -84.516982), (34.0056871, -84.5649943), (34.0208558, -84.5676871)]"
11133,C,2026-01-26T23:47:32,2026-01-27T00:00:31,34.021201,-84.5681889,34.0002369,-84.5908473,2.4237,driving,"[(34.0215757, -84.568745), (34.0122711, -84.5649907), (34.0029526, -84.581514)]"
11134,C,2026-01-27T00:43:20,2026-01-27T00:54:56,33.999722,-84.5912245,34.0210256,-84.568038,3.0098,driving,"[(33.998747, -84.5872273), (33.9942354, -84.5819918), (34.0014385, -84.581839), (34.0121462, -84.5654899)]"
11135,C,2026-01-27T02:57:32,2026-01-27T03:15:02,34.0205741,-84.5678734,33.9738799,-84.4699849,9.0802,driving,"[(34.0214135, -84.5680568), (34.0159881, -84.5683147), (34.012256, -84.5651142), (34.009269, -84.5687632), (33.9616157, -84.5210403), (33.9658171, -84.5044815), (33.9608173, -84.4986825), (33.9619375, -84.4953125), (33.970231, -84.4883101), (33.9739977, -84.4818921), (33.9758041, -84.4679409), (33.9738799, -84.4699849)]"
11136,C,2026-01-27T06:52:52,2026-01-27T07:00:14,33.9744587,-84.4693997,33.9506804,-84.5216422,3.829,driving,"[(33.9734736, -84.470164), (33.9765371, -84.4691553), (33.971382, -84.4876609), (33.9631431, -84.4938554), (33.9507805, -84.5123051), (33.9506804, -84.5216422)]"
11137,C,2026-01-27T07:02:56,2026-01-27T07:13:49,33.951254,-84.5216051,33.9735066,-84.4702835,3.7713,driving,"[(33.951254, -84.5216051), (33.9528059, -84.5058128), (33.9745754, -84.4779808), (33.9748156, -84.4686241)]"
11138,C,2026-01-27T19:12:10,2026-01-27T19:16:43,33.9735947,-84.4702041,33.9759183,-84.4788661,0.771,driving,"[(33.9735947, -84.4702041), (33.9759183, -84.4788661)]"
11139,C,2026-01-27T19:56:18,2026-01-27T20:01:10,33.9749575,-84.4798357,33.9732317,-84.4705192,0.715,driving,"[(33.9744093, -84.4693744), (33.9732317, -84.4705192)]"
11140,C,2026-01-27T23:29:40,2026-01-27T23:52:19,33.9735062,-84.4701767,34.022067,-84.5683571,8.4714,driving,"[(33.9735062, -84.4701767), (33.9748822, -84.4686702), (33.9719177, -84.4872419), (33.9660269, -84.4917132), (33.962667, -84.5179202), (33.9648268, -84.5252159), (33.999134, -84.5622026), (34.0118268, -84.5654272), (34.022067, -84.5683571)]"
11141,C,2026-01-28T01:21:49,2026-01-28T01:28:08,34.0213541,-84.5688035,34.0366853,-84.5457135,1.7716,driving,"[(34.0213541, -84.5688035), (34.0235372, -84.5672399), (34.0289199, -84.5572608), (34.0328181, -84.5553268), (34.0356861, -84.5469202)]"
11142,C,2026-01-28T03:37:02,2026-01-28T03:40:22,34.036566,-84.5459058,34.0390196,-84.5304245,1.1633,driving,"[(34.0369258, -84.5318015), (34.0390196, -84.5304245)]"
11143,C,2026-01-28T03:55:13,2026-01-28T03:58:38,34.0382158,-84.5304472,34.0367631,-84.5451995,1.1101,driving,"[(34.0357357, -84.5369888), (34.0352933, -84.5467874)]"
11144,C,2026-01-28T05:39:34,2026-01-28T05:57:52,34.03689,-84.5447526,33.9735989,-84.4701663,10.7529,driving,"[(34.03689, -84.5447526), (34.0353737, -84.5468616), (34.0375591, -84.5606107), (33.9993275, -84.5624325), (33.9639997, -84.5236812), (33.9591597, -84.4979902), (33.9719805, -84.4871546), (33.9749968, -84.4681944)]"
11145,C,2026-01-28T06:03:08,2026-01-28T06:10:43,33.9733421,-84.4701367,33.9508309,-84.4971078,3.0232,driving,"[(33.9753734, -84.4682285), (33.9740708, -84.4828658), (33.9592466, -84.4980849)]"
11146,C,2026-01-28T06:17:04,2026-01-28T06:34:34,33.9506311,-84.4981124,33.7775972,-84.3888162,14.5057,driving,"[(33.9442827, -84.4990116), (33.9407763, -84.5050992), (33.9287402, -84.4889906), (33.8719091, -84.4445449), (33.8529869, -84.4315508), (33.8113525, -84.4198036), (33.8040372, -84.4113332), (33.8006777, -84.3987959), (33.7814442, -84.390883)]"
11147,C,2026-01-29T01:04:15,2026-01-29T01:11:25,33.7740927,-84.3831367,33.7731373,-84.4029977,1.3866,driving,"[(33.7713172, -84.3847331), (33.7712731, -84.3961136), (33.7735768, -84.3988194), (33.7731373, -84.4029977)]"
11148,C,2026-01-29T02:08:34,2026-01-29T02:15:56,33.7734772,-84.4040184,33.7796635,-84.3889244,1.6724,driving,"[(33.7734772, -84.4040184), (33.7755929, -84.4067563), (33.7792398, -84.4071205), (33.7814596, -84.4016055), (33.7817611, -84.3893257)]"
11149,C,2026-01-30T01:16:04,2026-01-30T01:31:29,33.7730724,-84.3833628,33.7776199,-84.4094776,1.9667,driving,"[(33.7713805, -84.3844163), (33.7727108, -84.3873481), (33.7710507, -84.4058037), (33.7755566, -84.4073454), (33.7776199, -84.4094776)]"
11150,C,2026-01-30T01:35:03,2026-01-30T02:06:41,33.7764304,-84.4077613,33.95983,-84.1388356,21.8343,driving,"[(33.7735954, -84.4043847), (33.7735436, -84.3987344), (33.7713991, -84.3912629), (33.7848168, -84.3898072), (33.7935918, -84.3935674), (33.8396573, -84.3121649), (33.9099194, -84.2182734), (33.9137898, -84.2027676), (33.9468989, -84.1382715)]"
11151,C,2026-01-30T03:57:11,2026-01-30T04:29:32,33.961019,-84.1379564,33.779563,-84.3893943,22.0294,driving,"[(33.9586179, -84.1408821), (33.9519539, -84.1399864), (33.9434415, -84.1486431), (33.8957844, -84.2532376), (33.8881318, -84.2663756), (33.8460583, -84.3066638), (33.8007501, -84.3991478), (33.8036865, -84.4064653), (33.8017974, -84.4074262), (33.800521, -84.3980596), (33.7928091, -84.3940644), (33.7895287, -84.3890199), (33.7825967, -84.389111)]"
11152,C,2026-01-30T21:15:51,2026-01-30T21:36:51,33.77605,-84.3901677,33.8844882,-84.2675576,12.0595,driving,"[(33.77605, -84.3901677), (33.7699046, -84.3889625), (33.7983931, -84.3926152), (33.8490391, -84.3034784), (33.8782179, -84.2721861), (33.880978, -84.2706158)]"
11153,C,2026-01-31T03:11:27,2026-01-31T03:33:04,33.8832257,-84.2676855,33.7763067,-84.3888495,11.7842,driving,"[(33.8814597, -84.2698449), (33.8845282, -84.2684923), (33.8808602, -84.270737), (33.8781376, -84.270902), (33.8778641, -84.2741777), (33.8454111, -84.3059244), (33.8220359, -84.3597641), (33.8143155, -84.3656951), (33.7972856, -84.3936639), (33.781708, -84.391569), (33.7803016, -84.3889707), (33.7763067, -84.3888495)]"
11154,C,2026-02-01T20:43:57,2026-02-01T21:10:33,33.7767459,-84.390355,34.0211646,-84.5676887,20.606,driving,"[(33.7751318, -84.3895766), (33.7902201, -84.3905809), (33.7968762, -84.394408), (33.8069229, -84.4157479), (33.8949184, -84.464449), (33.9019366, -84.4734511), (33.9349186, -84.4945496), (33.9503527, -84.5161637), (33.96156, -84.5196578), (34.0062699, -84.5653012), (34.0100964, -84.5662578), (34.0115562, -84.5647566), (34.0147751, -84.5674536), (34.0211646, -84.5676887)]"
11155,C,2026-02-01T23:10:07,2026-02-01T23:30:25,34.0217378,-84.5678003,33.9735747,-84.4702349,9.3512,driving,"[(34.0161828, -84.5683432), (34.0117313, -84.5647532), (34.0093159, -84.5686366), (33.9935203, -84.5558449), (33.9615274, -84.519993), (33.9658242, -84.5045131), (33.9608884, -84.4986961), (33.973896, -84.4836249), (33.9768032, -84.4682343), (33.9735747, -84.4702349)]"
11156,C,2026-02-01T23:38:40,2026-02-01T23:43:34,33.9736795,-84.4702597,33.9683158,-84.4877672,1.7601,driving,"[(33.9736795, -84.4702597), (33.9752951, -84.4677682), (33.9743744, -84.4776285), (33.969813, -84.4779347), (33.9693524, -84.4848757)]"
11157,C,2026-02-02T02:01:52,2026-02-02T02:05:22,33.9677966,-84.4898103,33.9736052,-84.4702654,1.6348,driving,"[(33.9677966, -84.4898103), (33.9712388, -84.4875544), (33.9756352, -84.4711256), (33.9736052, -84.4702654)]"
11158,C,2026-02-02T02:11:09,2026-02-02T02:39:51,33.9742167,-84.4697372,33.7760375,-84.3890419,17.6624,driving,"[(33.976541, -84.4680054), (33.9717689, -84.4874277), (33.9605621, -84.4972192), (33.9579837, -84.4966451), (33.9440432, -84.4992188), (33.940926, -84.5049692), (33.9316383, -84.4911366), (33.9012891, -84.4732287), (33.8542834, -84.4319022), (33.8094992, -84.4186966), (33.8027163, -84.4079966), (33.7995571, -84.3969691), (33.7869055, -84.3919276), (33.7824754, -84.3915796), (33.7797402, -84.3888392)]"
11159,C,2026-02-02T23:07:07,2026-02-02T23:09:10,33.774817,-84.3847406,33.7740679,-84.3830726,0.1224,driving,"[(33.774817, -84.3847406), (33.7740679, -84.3830726)]"
11160,C,2026-02-03T03:02:34,2026-02-03T03:05:34,33.7737203,-84.3831265,33.7754776,-84.3889827,0.374,driving,"[(33.7737203, -84.3831265), (33.7738583, -84.3862956)]"
11161,C,2026-02-03T20:25:20,2026-02-03T21:15:41,33.7768453,-84.3903762,33.9735281,-84.4701165,17.3823,driving,"[(33.7859997, -84.3904488), (33.7939199, -84.3908227), (33.8009363, -84.3984837), (33.8033345, -84.4084339), (33.8095853, -84.4183763), (33.8565847, -84.4325299), (33.9238562, -84.4858539), (33.9330173, -84.4918149), (33.9400082, -84.5016795), (33.9446543, -84.4987885), (33.9605297, -84.496507), (33.968278, -84.4898222), (33.9715858, -84.487327), (33.9741205, -84.4802513), (33.9763253, -84.4677777), (33.973538, -84.470363), (33.9769051, -84.4680765), (33.974002, -84.4833255), (33.9621522, -84.4949573), (33.9642725, -84.5137147), (33.9800547, -84.5335228), (34.0123647, -84.565293)]"
11162,C,2026-02-04T00:04:56,2026-02-04T00:14:44,34.0218558,-84.5679307,34.0381164,-84.5298879,2.9093,driving,"[(34.0218558, -84.5679307), (34.0272239, -84.5678378), (34.0290879, -84.5609398), (34.0289582, -84.5571376), (34.0333197, -84.5556193), (34.0345282, -84.5530061), (34.0339571, -84.5505835), (34.0356369, -84.5328158)]"
11163,C,2026-02-04T00:26:27,2026-02-04T00:29:15,34.0385034,-84.530443,34.0363215,-84.5461032,1.0673,driving,"[(34.035863, -84.5320963), (34.0363215, -84.5461032)]"
11164,C,2026-02-04T03:42:09,2026-02-04T03:58:43,34.0361192,-84.5461856,33.9736009,-84.4702891,7.9202,driving,"[(34.0355495, -84.5377652), (34.0341111, -84.5311463), (34.0311641, -84.5278902), (34.0198622, -84.5279496), (34.0193042, -84.5119893), (34.0127604, -84.4936087), (34.0071821, -84.4878323), (34.0000805, -84.4863588), (33.9933007, -84.4888817), (33.9835941, -84.4863862), (33.980128, -84.4811315), (33.974471, -84.4796574), (33.9760452, -84.4701283), (33.9751278, -84.4679808)]"
11165,C,2026-02-04T04:05:03,2026-02-04T04:28:09,33.9739022,-84.469923,33.7761281,-84.3889773,17.648,driving,"[(33.9758793, -84.4679023), (33.9736691, -84.4850588), (33.9630152, -84.494349), (33.9609656, -84.4977767), (33.9434078, -84.4999634), (33.9403143, -84.5049233), (33.9353114, -84.4957303), (33.8597342, -84.4350663), (33.8126616, -84.4203988), (33.8042358, -84.4114906), (33.800867, -84.3994509), (33.7868355, -84.3919285), (33.7814445, -84.3908119), (33.7761281, -84.3889773)]"
11166,C,2026-02-06T00:34:25,2026-02-06T00:37:48,33.7737281,-84.3834179,33.7795309,-84.3879534,0.5543,driving,"[(33.7737281, -84.3834179), (33.7795309, -84.3879534)]"
11167,C,2026-02-07T00:17:33,2026-02-07T01:01:39,33.776571,-84.390292,34.0084375,-84.1315901,25.2868,driving,"[(33.7759327, -84.3891349), (33.7861848, -84.3903779), (33.7866408, -84.3880125), (33.7918047, -84.3877967), (33.7999775, -84.389621), (33.8140214, -84.3650668), (33.8205277, -84.3593896), (33.8415658, -84.3085533), (33.8891585, -84.2629141), (33.8950928, -84.2628933), (33.9107385, -84.283605), (33.9174212, -84.2841432), (33.9246004, -84.2792703), (33.9558161, -84.218244), (33.9671201, -84.1967445), (33.9675172, -84.184135), (33.9711726, -84.174562), (33.9818711, -84.1565268), (34.0015601, -84.1438618)]"
11168,C,2026-02-07T01:07:01,2026-02-07T01:09:49,34.0086049,-84.1299831,34.0213314,-84.1358986,1.0115,driving,"[(34.0160203, -84.1362925), (34.0189403, -84.1370183)]"
11169,C,2026-02-07T06:02:32,2026-02-07T06:34:44,34.0200168,-84.1368976,33.7770109,-84.3888196,26.0838,driving,"[(34.0216177, -84.1353304), (34.0200168, -84.1368976), (34.0150317, -84.1358633), (34.0092273, -84.1318641), (33.9953401, -84.1497287), (33.9816664, -84.1568676), (33.9523489, -84.1309762), (33.9112855, -84.2141595), (33.908733, -84.2292465), (33.8860024, -84.2672735), (33.845719, -84.3056482), (33.8229621, -84.3574778), (33.8142104, -84.3657928), (33.8015957, -84.3882034), (33.79463, -84.3937711), (33.7817136, -84.3915744), (33.7794376, -84.3888087)]"
11170,C,2026-02-07T20:45:16,2026-02-07T21:20:02,33.7766207,-84.3902867,33.8813831,-84.2683242,23.3796,driving,"[(33.7853516, -84.3905361), (33.7923528, -84.3905966), (33.7985692, -84.3957725), (33.8085726, -84.4175883), (33.8600702, -84.4350332), (33.8855739, -84.4561774), (33.8920774, -84.4559789), (33.9147972, -84.4204826), (33.9103407, -84.3604204), (33.9200739, -84.3296587), (33.9202261, -84.3013238), (33.9168598, -84.2904857), (33.8940068, -84.2633691), (33.8796314, -84.2730617), (33.8788998, -84.2705858), (33.8813831, -84.2683242), (33.8829248, -84.2677088)]"
11171,C,2026-02-08T00:37:42,2026-02-08T00:45:24,33.882759,-84.2675404,33.8939798,-84.2834315,2.1287,driving,"[(33.882759, -84.2675404), (33.8813511, -84.2697483), (33.8782927, -84.2707784), (33.8813722, -84.2760995), (33.8834339, -84.2820641), (33.8851869, -84.2842068), (33.8860545, -84.2879273), (33.8947822, -84.2822733)]"
11172,C,2026-02-08T02:06:42,2026-02-08T02:11:56,33.8944061,-84.2825041,33.9062649,-84.2698993,1.1516,driving,"[(33.8944061, -84.2825041), (33.9062649, -84.2698993)]"
11173,C,2026-02-08T02:39:36,2026-02-08T03:00:22,33.9062732,-84.2701549,33.775034,-84.3861732,13.3252,driving,"[(33.9062732, -84.2701549), (33.9028141, -84.2742094), (33.8957259, -84.2648598), (33.8890248, -84.2641283), (33.842488, -84.3079461), (33.8216695, -84.3602361), (33.814323, -84.3657116), (33.798972, -84.3926271), (33.7816213, -84.3915662), (33.7802137, -84.3889291), (33.7754051, -84.3886889), (33.775034, -84.3861732)]"
11174,C,2026-02-08T03:02:02,2026-02-08T03:07:38,33.7749263,-84.3860859,33.7887562,-84.3944656,1.2369,driving,"[(33.7773431, -84.3873052), (33.786707, -84.388593), (33.7871368, -84.3932842)]"
11175,C,2026-02-08T07:41:37,2026-02-08T07:46:31,33.7900186,-84.3935731,33.7759946,-84.3890611,1.0895,driving,"[(33.7900186, -84.3935731), (33.7865653, -84.3915444), (33.7858655, -84.3892669)]"
11176,C,2026-02-08T20:35:46,2026-02-08T20:52:29,33.7765316,-84.3908348,33.8016362,-84.4127769,2.5733,driving,"[(33.7795467, -84.3895969), (33.7765316, -84.3908348), (33.7818832, -84.3934627), (33.7815728, -84.4024784), (33.7828531, -84.4051691), (33.7866779, -84.4075238), (33.7979426, -84.4074009), (33.8016362, -84.4127769)]"
11177,C,2026-02-08T22:44:31,2026-02-08T23:00:36,33.8019255,-84.4130971,33.7798981,-84.3899934,2.5345,driving,"[(33.8019255, -84.4130971), (33.7999848, -84.4078483), (33.7871098, -84.4080676), (33.7845508, -84.4059543), (33.7813294, -84.3983654), (33.7819565, -84.3905806)]"
11178,C,2026-02-09T03:34:49,2026-02-09T03:38:27,33.7796177,-84.3894956,33.782342,-84.3891516,0.2849,driving,"[(33.7796177, -84.3894956), (33.7807641, -84.3874878), (33.782342, -84.3891516)]"
11179,C,2026-02-09T06:54:37,2026-02-09T07:00:16,33.783121,-84.3885153,33.7796241,-84.3893659,0.3483,driving,"[(33.783121, -84.3885153), (33.7796241, -84.3893659)]"
11180,C,2026-02-09T21:32:30,2026-02-09T21:41:36,33.7750993,-84.3892503,33.7770875,-84.4080509,1.7574,driving,"[(33.7750993, -84.3892503), (33.771426, -84.3889255), (33.7704218, -84.4047409), (33.7724286, -84.4079529), (33.7745644, -84.4081701)]"
11181,C,2026-02-09T21:45:48,2026-02-09T22:22:12,33.7765779,-84.4076604,33.9725396,-84.4531706,17.1941,driving,"[(33.7765779, -84.4076604), (33.7738668, -84.4053784), (33.773681, -84.40294), (33.7781236, -84.4072343), (33.7943031, -84.4078066), (33.8030769, -84.4066912), (33.8063219, -84.4147912), (33.8136491, -84.420559), (33.8613452, -84.4361463), (33.9167266, -84.4813755), (33.9225892, -84.4829197), (33.9239972, -84.4693175), (33.9239088, -84.466433), (33.9246411, -84.4642701), (33.9323076, -84.4609273), (33.9430007, -84.463398), (33.9467764, -84.4615852), (33.9555297, -84.4648723), (33.9672832, -84.4626796), (33.9680468, -84.4557154), (33.9725396, -84.4531706)]"
11182,C,2026-02-10T00:36:59,2026-02-10T00:47:29,33.9719486,-84.4514175,33.9239854,-84.4684769,4.0663,driving,"[(33.9725206, -84.4533965), (33.9690712, -84.4536967), (33.9672927, -84.4627862), (33.9538349, -84.4649712), (33.9482231, -84.4620076), (33.9399181, -84.4628289), (33.9324214, -84.4611113), (33.9257121, -84.463194), (33.9238334, -84.4697207)]"
11183,C,2026-02-10T00:59:32,2026-02-10T01:00:56,33.9232717,-84.4685326,33.9216257,-84.4680063,0.1177,driving,"[(33.9232717, -84.4685326), (33.9216257, -84.4680063)]"
11184,C,2026-02-10T02:22:15,2026-02-10T02:22:57,33.9212809,-84.4677566,33.9191871,-84.4678646,0.1448,driving,"[(33.9212809, -84.4677566), (33.9191871, -84.4678646)]"
11185,C,2026-02-10T02:29:15,2026-02-10T02:55:51,33.9201522,-84.4674615,33.7758928,-84.3886688,13.1825,driving,"[(33.9077939, -84.46506), (33.9048714, -84.4669206), (33.9030097, -84.471984), (33.9005522, -84.4733091), (33.8540228, -84.4319079), (33.812224, -84.420331), (33.8013998, -84.4083114), (33.7761314, -84.4071624), (33.7733166, -84.403945), (33.7725862, -84.3972107), (33.7712119, -84.3877212), (33.7752947, -84.387386)]"
11186,C,2026-02-10T16:18:42,2026-02-10T17:54:27,33.77588,-84.3889908,32.8190723,-83.6626869,88.5636,driving,"[(33.7796314, -84.389205), (33.77588, -84.3889908), (33.7717686, -84.3889236), (33.7711695, -84.3921337), (33.7688214, -84.3929383), (33.7689013, -84.3959459), (33.7646591, -84.3961113), (33.7646312, -84.3919827), (33.7662042, -84.3899613), (33.7652635, -84.3856277), (33.7589986, -84.3793352), (33.750913, -84.381204), (33.7450229, -84.3901626), (33.702331, -84.4040656), (33.657937, -84.3948374), (33.6340272, -84.4011801), (33.588321, -84.3836273), (33.5732118, -84.3326612), (33.5414156, -84.2679242), (33.501613, -84.2272862), (33.495937, -84.2221174), (33.4328574, -84.187761), (33.3529728, -84.1250629), (33.2558251, -84.0915538), (33.165583, -84.0399785), (33.1436661, -84.0277661), (33.1257358, -84.0071669), (33.0908826, -83.9973427), (33.0337096, -83.9192497), (32.9814423, -83.8323917), (32.9448007, -83.791682), (32.9398181, -83.7770015), (32.9365119, -83.7473638), (32.9022991, -83.6859952), (32.854939, -83.6407724), (32.8433299, -83.6441598), (32.823338, -83.6569927), (32.8142759, -83.6569412), (32.8190723, -83.6626869)]"
11187,C,2026-02-10T18:24:12,2026-02-10T18:31:12,32.8194792,-83.662682,32.8366306,-83.6323055,2.32,driving,"[(32.8199423, -83.6497428), (32.8295172, -83.6387169), (32.8366306, -83.6323055)]"
11188,C,2026-02-10T21:02:38,2026-02-10T21:15:56,32.8368917,-83.6333758,32.8977733,-83.6903954,5.7001,driving,"[(32.8368917, -83.6333758), (32.8397312, -83.6332896), (32.8436221, -83.6307481), (32.8807283, -83.6686891), (32.8907453, -83.6770624), (32.8964429, -83.689908)]"
11189,C,2026-02-10T21:55:36,2026-02-11T00:36:33,32.9164038,-83.7321963,32.9165036,-83.7323258,0.125,driving,"[(32.8972728, -83.6915881), (32.8987413, -83.7034751), (32.9045966, -83.7052062), (32.9139397, -83.7192478), (32.9187435, -83.7218048), (32.9233759, -83.7287037), (32.9164038, -83.7321963), (32.9202426, -83.7312712), (32.9233003, -83.7283113), (32.9268364, -83.7331704), (32.9297377, -83.7332284), (32.9398812, -83.7535119), (32.9400409, -83.7788598), (32.9745806, -83.8280848), (32.9847776, -83.8346965), (33.0389276, -83.9303567), (33.0798575, -83.9874928), (33.1270747, -84.0083518), (33.1459573, -84.0296763), (33.2341261, -84.0802597), (33.3295954, -84.1218776), (33.4016505, -84.1518113), (33.4580021, -84.2078259), (33.5027731, -84.2275132), (33.5446945, -84.2727028), (33.5849399, -84.3764218), (33.6040529, -84.3933806), (33.6392823, -84.4005753), (33.6627159, -84.3954229), (33.697588, -84.4046756), (33.7473451, -84.3867443), (33.7530364, -84.3788662), (33.7616572, -84.3808154), (33.7668274, -84.3875505), (33.7695785, -84.3891013), (33.7709243, -84.3874867), (33.7705214, -84.3921702)]"
